Date,Time,Final Value,Annual Return,Sharpe Ratio,Sortino Ratio,Max Drawdown,Avg Drawdown,Normalized Score,Lookback Period 1,Lookback Period 2,Lookback Period 3,Central Annual Return,Central Sharpe Ratio,Central Sortino Ratio,Central Max Drawdown,Central Avg Drawdown,Std Annual Return,Std Sharpe Ratio,Std Sortino Ratio,Std Max Drawdown,Std Avg Drawdown
2025-08-27,13:20:34,"$7,615,424,458",47.81%,1.56784,1.528,-56.77%,-11.66%,1.375,139,154,169,0.425,1.35,1.35,-0.58,-0.105,0.04,0.18,0.04,0.27,0.07200000000000001
2025-08-27,13:48:57,"$8,558,972,485",48.31%,1.58196,1.550,-58.47%,-11.62%,1.512,136,153,178,0.425,1.35,1.35,-0.58,-0.105,0.04,0.18,0.04,0.27,0.07200000000000001
2025-08-27,13:49:52,"$5,710,094,360",46.59%,1.51190,1.478,-58.97%,-11.67%,1.038,147,188,196,0.465,1.35,1.3,-0.54,-0.115,0.006666666666666667,0.2,0.04,0.27,0.07200000000000001
2025-08-27,13:49:56,"$6,844,727,545",47.36%,1.54926,1.507,-58.97%,-11.79%,1.445,157,178,205,0.465,1.35,1.3,-0.54,-0.115,0.006666666666666667,0.2,0.04,0.27,0.07200000000000001
2025-08-27,13:50:44,"$7,440,870,238",47.71%,1.55480,1.513,-58.97%,-11.34%,1.601,159,188,205,0.465,1.35,1.3,-0.54,-0.115,0.006666666666666667,0.2,0.04,0.27,0.07200000000000001
2025-08-27,13:54:56,"$9,896,021,360",48.93%,1.60999,1.571,-58.47%,-10.97%,1.700,139,155,178,0.425,1.35,1.35,-0.58,-0.105,0.04,0.18,0.04,0.27,0.07200000000000001
2025-08-27,13:55:13,"$7,670,406,758",47.84%,1.56227,1.522,-60.34%,-11.52%,1.675,149,193,197,0.465,1.35,1.3,-0.54,-0.115,0.006666666666666667,0.2,0.04,0.27,0.07200000000000001
2025-08-27,13:55:23,"$8,376,224,658",48.22%,1.57833,1.545,-58.47%,-11.75%,1.928,136,155,176,0.465,1.35,1.3,-0.54,-0.115,0.006666666666666667,0.2,0.04,0.27,0.07200000000000001
2025-08-27,13:56:44,"$9,527,649,583",48.77%,1.59188,1.554,-59.79%,-11.65%,2.146,140,158,189,0.465,1.35,1.3,-0.54,-0.115,0.006666666666666667,0.2,0.04,0.27,0.07200000000000001
2025-08-27,13:58:13,"$997,848,788",39.39%,1.31604,1.264,-62.53%,-14.01%,-0.605,132,150,225,0.445,1.35,1.4,-0.56,-0.12,0.04,0.135,0.14,0.225,0.08549999999999999
2025-08-27,13:58:15,"$1,213,953,934",40.18%,1.33913,1.280,-68.64%,-13.66%,-0.554,124,160,249,0.445,1.35,1.4,-0.56,-0.12,0.04,0.135,0.14,0.225,0.08549999999999999
2025-08-27,13:58:17,"$1,089,164,549",39.74%,1.32399,1.271,-63.20%,-13.13%,-0.551,168,223,230,0.445,1.35,1.4,-0.56,-0.12,0.04,0.135,0.14,0.225,0.08549999999999999
2025-08-27,13:58:18,"$658,844,528",37.73%,1.35095,1.258,-52.14%,-10.48%,-0.470,36,87,105,0.445,1.35,1.4,-0.56,-0.12,0.04,0.135,0.14,0.225,0.08549999999999999
2025-08-27,13:58:23,"$1,581,111,787",41.26%,1.34675,1.296,-67.81%,-13.81%,-0.463,179,216,220,0.445,1.35,1.4,-0.56,-0.12,0.04,0.135,0.14,0.225,0.08549999999999999
2025-08-27,13:58:37,"$2,720,382,062",43.48%,1.40109,1.356,-64.84%,-11.90%,-0.114,186,205,212,0.445,1.35,1.4,-0.56,-0.12,0.04,0.135,0.14,0.225,0.08549999999999999
2025-08-27,13:58:43,"$3,257,096,687",44.23%,1.44765,1.398,-62.55%,-12.20%,0.066,154,156,243,0.445,1.35,1.4,-0.56,-0.12,0.04,0.135,0.14,0.225,0.08549999999999999
2025-08-27,13:58:56,"$588,736,164",37.29%,1.28633,1.192,-70.26%,-12.98%,-0.936,56,185,216,0.445,1.45,1.35,-0.54,-0.115,0.04,0.18,0.16,0.225,0.058499999999999996
2025-08-27,13:58:58,"$2,539,670,910",43.20%,1.40422,1.362,-58.97%,-12.58%,-0.182,169,193,226,0.445,1.45,1.35,-0.54,-0.115,0.04,0.18,0.16,0.225,0.058499999999999996
2025-08-27,13:59:04,"$3,273,829,314",44.25%,1.46364,1.426,-60.32%,-12.25%,0.148,137,168,188,0.445,1.35,1.4,-0.56,-0.12,0.04,0.135,0.14,0.225,0.08549999999999999
2025-08-27,13:59:05,"$2,926,766,046",43.79%,1.43226,1.400,-61.37%,-11.68%,-0.065,150,173,196,0.445,1.45,1.35,-0.54,-0.115,0.04,0.18,0.16,0.225,0.058499999999999996
2025-08-27,13:59:19,"$5,596,726,794",46.50%,1.49993,1.464,-66.02%,-11.75%,0.183,184,191,214,0.445,1.45,1.35,-0.54,-0.115,0.04,0.18,0.16,0.225,0.058499999999999996
2025-08-27,13:59:25,"$3,492,101,375",44.52%,1.46535,1.423,-58.47%,-12.97%,0.161,138,147,184,0.445,1.35,1.4,-0.56,-0.12,0.04,0.135,0.14,0.225,0.08549999999999999
2025-08-27,13:59:25,"$8,093,314,961",48.07%,1.55127,1.519,-58.97%,-11.52%,0.457,155,158,201,0.445,1.45,1.35,-0.54,-0.115,0.04,0.18,0.16,0.225,0.058499999999999996
2025-08-27,13:59:27,"$7,390,525,844",47.68%,1.57019,1.530,-59.03%,-11.43%,0.476,133,156,205,0.445,1.45,1.35,-0.54,-0.115,0.04,0.18,0.16,0.225,0.058499999999999996
2025-08-27,14:01:19,"$4,978,136,597",46.01%,1.52125,1.467,-57.18%,-11.93%,0.416,137,157,180,0.445,1.35,1.4,-0.56,-0.12,0.04,0.135,0.14,0.225,0.08549999999999999
2025-08-27,14:02:22,"$9,488,709,085",48.75%,1.60116,1.564,-57.18%,-10.87%,0.642,136,154,171,0.445,1.45,1.35,-0.54,-0.115,0.04,0.18,0.16,0.225,0.058499999999999996
2025-08-27,14:02:25,"$6,331,750,375",47.02%,1.54475,1.507,-58.47%,-11.83%,0.549,136,155,164,0.445,1.35,1.4,-0.56,-0.12,0.04,0.135,0.14,0.225,0.08549999999999999
2025-08-27,14:02:38,"$6,297,294,215",47.00%,1.54761,1.510,-58.49%,-11.97%,0.553,129,155,165,0.445,1.35,1.4,-0.56,-0.12,0.04,0.135,0.14,0.225,0.08549999999999999
2025-08-27,14:04:35,"$7,649,491,918",47.83%,1.58011,1.547,-63.53%,-11.72%,0.657,134,152,172,0.445,1.35,1.4,-0.56,-0.12,0.04,0.135,0.14,0.225,0.08549999999999999
2025-08-27,14:05:47,"$11,011,712,760",49.39%,1.62961,1.584,-56.77%,-10.77%,0.737,135,158,178,0.445,1.45,1.35,-0.54,-0.115,0.04,0.18,0.16,0.225,0.058499999999999996
2025-08-27,14:06:25,"$7,093,773,911",47.51%,1.56025,1.516,-55.03%,-10.82%,0.664,146,159,171,0.445,1.35,1.4,-0.56,-0.12,0.04,0.135,0.14,0.225,0.08549999999999999
2025-08-27,14:06:26,"$11,485,103,462",49.57%,1.63300,1.601,-58.47%,-10.96%,0.750,135,155,173,0.445,1.45,1.35,-0.54,-0.115,0.04,0.18,0.16,0.225,0.058499999999999996
2025-08-27,14:06:45,"$8,032,057,111",48.04%,1.56963,1.534,-57.18%,-11.47%,0.695,136,158,170,0.445,1.35,1.4,-0.56,-0.12,0.04,0.135,0.14,0.225,0.08549999999999999
2025-08-27,14:07:19,"$11,483,501,917",49.57%,1.62943,1.594,-58.47%,-10.82%,0.950,139,155,179,0.445,1.35,1.4,-0.56,-0.12,0.04,0.135,0.14,0.225,0.08549999999999999
2025-08-27,14:10:59,"$137,544,093",31.65%,1.13260,1.036,-52.33%,-12.19%,-1.417,77,92,254,0.455,1.45,1.3,-0.54,-0.125,0.045,0.165,0.12,0.27,0.058499999999999996
2025-08-27,14:11:01,"$435,105,277",36.09%,1.23572,1.173,-58.97%,-11.70%,-0.899,97,272,273,0.455,1.45,1.3,-0.54,-0.125,0.045,0.165,0.12,0.27,0.058499999999999996
2025-08-27,14:11:03,"$1,522,090,995",41.10%,1.36578,1.317,-69.12%,-12.44%,-0.379,243,249,259,0.455,1.45,1.3,-0.54,-0.125,0.045,0.165,0.12,0.27,0.058499999999999996
2025-08-27,14:11:05,"$2,449,223,308",43.05%,1.39040,1.342,-63.89%,-11.89%,-0.163,186,201,205,0.455,1.45,1.3,-0.54,-0.125,0.045,0.165,0.12,0.27,0.058499999999999996
2025-08-27,14:11:13,"$2,558,678,384",43.23%,1.41873,1.368,-64.86%,-12.50%,-0.105,157,189,288,0.455,1.45,1.3,-0.54,-0.125,0.045,0.165,0.12,0.27,0.058499999999999996
2025-08-27,14:11:15,"$5,064,936,268",46.08%,1.49674,1.460,-58.97%,-11.08%,0.360,155,166,205,0.455,1.45,1.3,-0.54,-0.125,0.045,0.165,0.12,0.27,0.058499999999999996
2025-08-27,14:11:30,"$7,087,559,449",47.50%,1.56783,1.532,-56.60%,-12.22%,0.609,131,133,135,0.455,1.45,1.3,-0.54,-0.125,0.045,0.165,0.12,0.27,0.058499999999999996
2025-08-27,14:11:30,"$840,584,821",38.70%,1.32414,1.236,-55.37%,-12.18%,-1.859,50,125,131,0.435,1.35,1.45,-0.54,-0.115,0.006666666666666667,0.135,0.12,0.31500000000000006,0.08549999999999999
2025-08-27,14:11:34,"$948,800,532",39.19%,1.29889,1.254,-68.22%,-13.20%,-1.825,155,213,269,0.435,1.35,1.45,-0.54,-0.115,0.006666666666666667,0.135,0.12,0.31500000000000006,0.08549999999999999
2025-08-27,14:11:39,"$1,411,242,070",40.79%,1.35515,1.301,-71.91%,-14.09%,-1.227,140,185,243,0.435,1.35,1.45,-0.54,-0.115,0.006666666666666667,0.135,0.12,0.31500000000000006,0.08549999999999999
2025-08-27,14:11:42,"$1,498,090,912",41.04%,1.39105,1.341,-64.78%,-12.54%,-0.953,132,260,272,0.435,1.35,1.45,-0.54,-0.115,0.006666666666666667,0.135,0.12,0.31500000000000006,0.08549999999999999
2025-08-27,14:11:46,"$1,750,619,234",41.67%,1.37728,1.321,-67.78%,-12.95%,-0.845,203,211,299,0.435,1.35,1.45,-0.54,-0.115,0.006666666666666667,0.135,0.12,0.31500000000000006,0.08549999999999999
2025-08-27,14:11:47,"$1,919,789,953",42.05%,1.38984,1.342,-68.73%,-12.99%,-0.685,136,205,278,0.435,1.35,1.45,-0.54,-0.115,0.006666666666666667,0.135,0.12,0.31500000000000006,0.08549999999999999
2025-08-27,14:11:56,"$2,563,282,100",43.24%,1.43931,1.396,-67.09%,-13.18%,-0.159,135,135,197,0.435,1.35,1.45,-0.54,-0.115,0.006666666666666667,0.135,0.12,0.31500000000000006,0.08549999999999999
2025-08-27,14:12:07,"$3,203,784,345",44.16%,1.46132,1.427,-63.55%,-12.43%,0.242,176,246,272,0.435,1.35,1.45,-0.54,-0.115,0.006666666666666667,0.135,0.12,0.31500000000000006,0.08549999999999999
2025-08-27,14:12:10,"$5,508,403,811",46.43%,1.51646,1.471,-58.97%,-10.94%,1.144,157,160,204,0.435,1.35,1.45,-0.54,-0.115,0.006666666666666667,0.135,0.12,0.31500000000000006,0.08549999999999999
2025-08-27,14:15:30,"$10,077,303,633",49.01%,1.60306,1.570,-55.03%,-11.95%,0.802,130,131,136,0.455,1.45,1.3,-0.54,-0.125,0.045,0.165,0.12,0.27,0.058499999999999996
2025-08-27,14:15:58,"$7,007,605,512",47.46%,1.54177,1.510,-58.97%,-11.06%,1.550,155,170,200,0.435,1.35,1.45,-0.54,-0.115,0.006666666666666667,0.135,0.12,0.31500000000000006,0.08549999999999999
2025-08-27,14:16:29,"$10,634,581,689",49.24%,1.60728,1.577,-55.03%,-11.78%,0.835,130,130,136,0.455,1.45,1.3,-0.54,-0.125,0.045,0.165,0.12,0.27,0.058499999999999996
2025-08-27,14:17:30,"$7,954,696,002",48.00%,1.54707,1.517,-60.22%,-11.80%,1.706,150,158,198,0.435,1.35,1.45,-0.54,-0.115,0.006666666666666667,0.135,0.12,0.31500000000000006,0.08549999999999999
2025-08-27,14:19:41,"$13,791,822,540",50.36%,1.63803,1.613,-55.03%,-11.62%,0.988,129,130,130,0.455,1.45,1.3,-0.54,-0.125,0.045,0.165,0.12,0.27,0.058499999999999996
2025-08-27,14:19:45,"$9,396,400,086",48.71%,1.57001,1.544,-58.97%,-11.41%,2.015,153,158,201,0.435,1.35,1.45,-0.54,-0.115,0.006666666666666667,0.135,0.12,0.31500000000000006,0.08549999999999999
2025-08-27,14:27:17,"$90,605,251",30.07%,1.12168,1.007,-59.31%,-14.33%,-2.735,27,71,129,0.465,1.45,1.3,-0.58,-0.12,0.04,0.045000000000000005,0.16,0.31500000000000006,0.058499999999999996
2025-08-27,14:27:18,"$377,440,307",35.54%,1.21537,1.137,-62.62%,-14.01%,-1.893,112,141,254,0.465,1.45,1.3,-0.58,-0.12,0.04,0.045000000000000005,0.16,0.31500000000000006,0.058499999999999996
2025-08-27,14:27:20,"$2,017,970,098",42.25%,1.37472,1.336,-67.76%,-13.56%,-0.618,175,196,287,0.465,1.45,1.3,-0.58,-0.12,0.04,0.045000000000000005,0.16,0.31500000000000006,0.058499999999999996
2025-08-27,14:27:22,"$2,807,216,793",43.61%,1.44671,1.395,-61.67%,-11.80%,-0.056,194,249,266,0.465,1.45,1.3,-0.58,-0.12,0.04,0.045000000000000005,0.16,0.31500000000000006,0.058499999999999996
2025-08-27,14:27:30,"$2,863,299,298",43.70%,1.44769,1.395,-58.97%,-11.40%,-0.017,196,255,293,0.465,1.45,1.3,-0.58,-0.12,0.04,0.045000000000000005,0.16,0.31500000000000006,0.058499999999999996
2025-08-27,14:27:39,"$4,796,710,464",45.85%,1.50639,1.460,-62.50%,-12.47%,0.373,134,194,203,0.465,1.45,1.3,-0.58,-0.12,0.04,0.045000000000000005,0.16,0.31500000000000006,0.058499999999999996
2025-08-27,14:27:58,"$1,172,880,246",40.04%,1.32005,1.275,-66.88%,-12.47%,-0.902,177,186,273,0.435,1.45,1.45,-0.54,-0.12,0.02,0.2,0.12,0.225,0.045
2025-08-27,14:28:02,"$1,139,038,478",39.92%,1.38100,1.294,-57.35%,-11.44%,-0.692,47,100,184,0.435,1.45,1.45,-0.54,-0.12,0.02,0.2,0.12,0.225,0.045
2025-08-27,14:28:08,"$1,332,257,078",40.56%,1.40426,1.309,-56.30%,-11.93%,-0.592,38,108,152,0.435,1.45,1.45,-0.54,-0.12,0.02,0.2,0.12,0.225,0.045
2025-08-27,14:28:15,"$4,969,932,782",46.00%,1.50300,1.460,-60.41%,-11.49%,0.285,156,160,189,0.435,1.45,1.45,-0.54,-0.12,0.02,0.2,0.12,0.225,0.045
2025-08-27,14:29:14,"$10,882,439,594",49.34%,1.59250,1.559,-58.97%,-10.91%,0.912,176,188,205,0.435,1.45,1.45,-0.54,-0.12,0.02,0.2,0.12,0.225,0.045
2025-08-27,14:30:11,"$4,936,033,416",45.97%,1.52775,1.481,-57.18%,-11.83%,0.556,139,151,156,0.465,1.45,1.3,-0.58,-0.12,0.04,0.045000000000000005,0.16,0.31500000000000006,0.058499999999999996
2025-08-27,14:30:46,"$7,226,241,590",47.59%,1.55220,1.520,-68.57%,-11.33%,0.739,146,155,158,0.465,1.45,1.3,-0.58,-0.12,0.04,0.045000000000000005,0.16,0.31500000000000006,0.058499999999999996
2025-08-27,14:31:25,"$8,406,423,450",48.23%,1.58323,1.550,-59.73%,-12.13%,0.976,136,151,168,0.465,1.45,1.3,-0.58,-0.12,0.04,0.045000000000000005,0.16,0.31500000000000006,0.058499999999999996
2025-08-27,14:34:32,"$8,586,125,305",48.32%,1.59370,1.563,-60.09%,-11.40%,1.065,140,153,158,0.465,1.45,1.3,-0.58,-0.12,0.04,0.045000000000000005,0.16,0.31500000000000006,0.058499999999999996
2025-08-27,14:34:44,"$12,216,129,178",49.84%,1.61596,1.567,-58.97%,-11.32%,0.981,181,189,198,0.435,1.45,1.45,-0.54,-0.12,0.02,0.2,0.12,0.225,0.045
2025-08-27,14:38:48,"$9,093,171,924",48.57%,1.60004,1.559,-57.18%,-10.67%,1.145,136,156,158,0.465,1.45,1.3,-0.58,-0.12,0.04,0.045000000000000005,0.16,0.31500000000000006,0.058499999999999996
2025-08-27,14:39:03,"$9,217,545,337",48.63%,1.60868,1.567,-57.18%,-11.62%,1.164,139,148,156,0.465,1.45,1.3,-0.58,-0.12,0.04,0.045000000000000005,0.16,0.31500000000000006,0.058499999999999996
2025-08-27,14:40:03,"$280,734,057",34.38%,1.17712,1.090,-70.51%,-12.85%,-2.399,39,182,191,0.435,1.35,1.4,-0.56,-0.12,0.04,0.135,0.04,0.27,0.058499999999999996
2025-08-27,14:40:05,"$1,427,112,368",40.84%,1.36792,1.309,-63.37%,-13.44%,-0.667,109,132,182,0.435,1.35,1.4,-0.56,-0.12,0.04,0.135,0.04,0.27,0.058499999999999996
2025-08-27,14:40:12,"$1,570,196,850",41.23%,1.35848,1.318,-66.03%,-13.48%,-0.638,130,163,184,0.435,1.35,1.4,-0.56,-0.12,0.04,0.135,0.04,0.27,0.058499999999999996
2025-08-27,14:40:14,"$1,683,762,790",41.51%,1.38644,1.326,-67.66%,-12.98%,-0.535,96,156,163,0.435,1.35,1.4,-0.56,-0.12,0.04,0.135,0.04,0.27,0.058499999999999996
2025-08-27,14:40:16,"$2,943,316,094",43.81%,1.45242,1.405,-66.38%,-12.86%,0.084,108,181,193,0.435,1.35,1.4,-0.56,-0.12,0.04,0.135,0.04,0.27,0.058499999999999996
2025-08-27,14:40:24,"$4,272,241,240",45.37%,1.48679,1.437,-65.31%,-13.49%,0.362,148,148,190,0.435,1.35,1.4,-0.56,-0.12,0.04,0.135,0.04,0.27,0.058499999999999996
2025-08-27,14:40:44,"$396,680,046",35.73%,1.21907,1.150,-64.13%,-13.86%,-3.222,116,126,270,0.445,1.35,1.4,-0.58,-0.105,0.006666666666666667,0.2,0.16,0.225,0.07200000000000001
2025-08-27,14:40:47,"$1,562,312,395",41.21%,1.35059,1.303,-71.31%,-13.65%,-1.315,165,184,261,0.445,1.35,1.4,-0.58,-0.105,0.006666666666666667,0.2,0.16,0.225,0.07200000000000001
2025-08-27,14:40:50,"$1,772,453,262",41.72%,1.40283,1.345,-63.90%,-13.38%,-0.981,109,136,185,0.445,1.35,1.4,-0.58,-0.105,0.006666666666666667,0.2,0.16,0.225,0.07200000000000001
2025-08-27,14:40:51,"$3,175,345,337",44.13%,1.60027,1.503,-34.73%,-8.59%,1.191,47,52,88,0.435,1.35,1.4,-0.56,-0.12,0.04,0.135,0.04,0.27,0.058499999999999996
2025-08-27,14:40:53,"$2,421,525,203",43.00%,1.42857,1.375,-61.67%,-12.39%,-0.487,187,256,263,0.445,1.35,1.4,-0.58,-0.105,0.006666666666666667,0.2,0.16,0.225,0.07200000000000001
2025-08-27,14:41:09,"$3,777,517,275",44.85%,1.47237,1.448,-68.48%,-13.26%,0.118,121,153,163,0.445,1.35,1.4,-0.58,-0.105,0.006666666666666667,0.2,0.16,0.225,0.07200000000000001
2025-08-27,14:42:11,"$4,103,139,931",45.20%,1.49634,1.455,-57.18%,-12.65%,0.371,143,147,156,0.445,1.35,1.4,-0.58,-0.105,0.006666666666666667,0.2,0.16,0.225,0.07200000000000001
2025-08-27,14:42:35,"$5,240,568,031",46.22%,1.50159,1.463,-59.15%,-12.17%,0.691,148,155,216,0.445,1.35,1.4,-0.58,-0.105,0.006666666666666667,0.2,0.16,0.225,0.07200000000000001
2025-08-27,14:43:12,"$6,161,217,440",46.91%,1.52598,1.490,-58.97%,-11.63%,0.971,147,188,194,0.445,1.35,1.4,-0.58,-0.105,0.006666666666666667,0.2,0.16,0.225,0.07200000000000001
2025-08-27,14:43:51,"$3,220,458,008",44.18%,1.60807,1.511,-34.73%,-8.49%,1.248,47,51,96,0.435,1.35,1.4,-0.56,-0.12,0.04,0.135,0.04,0.27,0.058499999999999996
2025-08-27,14:44:36,"$6,767,842,482",47.31%,1.55166,1.516,-60.09%,-11.54%,1.141,145,154,156,0.445,1.35,1.4,-0.58,-0.105,0.006666666666666667,0.2,0.16,0.225,0.07200000000000001
2025-08-27,14:44:41,"$8,463,045,078",48.26%,1.57724,1.548,-58.97%,-10.66%,1.527,158,162,168,0.445,1.35,1.4,-0.58,-0.105,0.006666666666666667,0.2,0.16,0.225,0.07200000000000001
2025-08-27,14:45:02,"$9,401,499,529",48.71%,1.58190,1.544,-58.97%,-10.32%,1.672,156,158,173,0.445,1.35,1.4,-0.58,-0.105,0.006666666666666667,0.2,0.16,0.225,0.07200000000000001
2025-08-27,14:46:43,"$3,914,034,326",45.00%,1.63017,1.536,-34.73%,-8.28%,1.453,48,50,96,0.435,1.35,1.4,-0.56,-0.12,0.04,0.135,0.04,0.27,0.058499999999999996
2025-08-27,14:47:27,"$9,839,958,464",48.91%,1.58996,1.551,-58.97%,-10.24%,1.750,156,158,172,0.445,1.35,1.4,-0.58,-0.105,0.006666666666666667,0.2,0.16,0.225,0.07200000000000001
2025-08-27,14:47:53,"$5,236,710,918",46.22%,1.66334,1.579,-34.73%,-8.26%,1.782,46,52,95,0.435,1.35,1.4,-0.56,-0.12,0.04,0.135,0.04,0.27,0.058499999999999996
2025-08-27,14:52:06,"$10,196,825,110",49.06%,1.58821,1.552,-59.73%,-11.46%,1.754,153,155,172,0.445,1.35,1.4,-0.58,-0.105,0.006666666666666667,0.2,0.16,0.225,0.07200000000000001
2025-08-27,14:52:37,"$303,704,009",34.69%,1.23425,1.149,-51.12%,-12.69%,-3.457,26,289,289,0.445,1.35,1.45,-0.54,-0.125,0.006666666666666667,0.15,0.14,0.075,0.07200000000000001
2025-08-27,14:52:39,"$754,458,528",38.27%,1.27274,1.215,-75.79%,-14.55%,-2.945,205,266,271,0.445,1.35,1.45,-0.54,-0.125,0.006666666666666667,0.15,0.14,0.075,0.07200000000000001
2025-08-27,14:52:41,"$971,651,361",39.28%,1.29903,1.243,-71.47%,-14.92%,-2.461,274,283,294,0.445,1.35,1.45,-0.54,-0.125,0.006666666666666667,0.15,0.14,0.075,0.07200000000000001
2025-08-27,14:52:42,"$926,754,315",39.09%,1.29335,1.248,-68.22%,-13.59%,-2.396,151,213,261,0.445,1.35,1.45,-0.54,-0.125,0.006666666666666667,0.15,0.14,0.075,0.07200000000000001
2025-08-27,14:52:46,"$1,828,460,788",41.85%,1.38002,1.344,-68.99%,-12.28%,-1.300,114,173,191,0.445,1.35,1.45,-0.54,-0.125,0.006666666666666667,0.15,0.14,0.075,0.07200000000000001
2025-08-27,14:52:47,"$4,524,643,739",45.61%,1.47129,1.438,-63.81%,-11.86%,0.233,175,192,229,0.445,1.35,1.45,-0.54,-0.125,0.006666666666666667,0.15,0.14,0.075,0.07200000000000001
2025-08-27,14:53:24,"$1,126,091,596",39.88%,1.33958,1.271,-63.35%,-12.34%,-0.533,92,188,212,0.435,1.45,1.3,-0.54,-0.11,0.045,0.18,0.04,0.27,0.07200000000000001
2025-08-27,14:53:26,"$1,454,977,959",40.92%,1.36526,1.309,-65.58%,-13.29%,-0.314,100,156,168,0.435,1.45,1.3,-0.54,-0.11,0.045,0.18,0.04,0.27,0.07200000000000001
2025-08-27,14:53:30,"$2,099,956,626",42.42%,1.41565,1.356,-58.97%,-12.00%,0.127,195,261,294,0.435,1.45,1.3,-0.54,-0.11,0.045,0.18,0.04,0.27,0.07200000000000001
2025-08-27,14:53:42,"$3,166,013,518",44.11%,1.42449,1.400,-66.21%,-12.45%,0.367,172,195,244,0.435,1.45,1.3,-0.54,-0.11,0.045,0.18,0.04,0.27,0.07200000000000001
2025-08-27,14:53:46,"$6,267,848,357",46.98%,1.51633,1.486,-62.46%,-11.64%,1.079,175,192,194,0.435,1.45,1.3,-0.54,-0.11,0.045,0.18,0.04,0.27,0.07200000000000001
2025-08-27,14:54:02,"$4,274,296,550",45.37%,1.48209,1.441,-59.15%,-12.24%,0.293,149,163,180,0.445,1.35,1.45,-0.54,-0.125,0.006666666666666667,0.15,0.14,0.075,0.07200000000000001
2025-08-27,14:55:08,"$8,990,544,503",48.52%,1.59164,1.547,-57.34%,-10.96%,1.620,137,155,205,0.445,1.35,1.45,-0.54,-0.125,0.006666666666666667,0.15,0.14,0.075,0.07200000000000001
2025-08-27,14:55:51,"$10,651,382,915",49.25%,1.60772,1.568,-56.77%,-11.24%,1.897,139,157,188,0.445,1.35,1.45,-0.54,-0.125,0.006666666666666667,0.15,0.14,0.075,0.07200000000000001
2025-08-27,14:56:52,"$7,582,569,200",47.79%,1.54005,1.497,-59.90%,-11.68%,1.213,178,197,198,0.435,1.45,1.3,-0.54,-0.11,0.045,0.18,0.04,0.27,0.07200000000000001
2025-08-27,14:57:05,"$8,957,520,691",48.50%,1.56894,1.526,-58.97%,-11.22%,1.442,179,188,216,0.435,1.45,1.3,-0.54,-0.11,0.045,0.18,0.04,0.27,0.07200000000000001
2025-08-27,14:57:20,"$10,286,680,250",49.10%,1.57574,1.541,-59.61%,-11.26%,1.546,183,188,196,0.435,1.45,1.3,-0.54,-0.11,0.045,0.18,0.04,0.27,0.07200000000000001
2025-08-27,15:00:50,"$11,533,314,219",49.59%,1.59690,1.569,-58.97%,-11.23%,1.737,175,184,188,0.435,1.45,1.3,-0.54,-0.11,0.045,0.18,0.04,0.27,0.07200000000000001
2025-08-27,15:05:08,"$637,578,610",37.60%,1.24837,1.203,-72.85%,-14.96%,-1.598,131,146,226,0.465,1.45,1.4,-0.58,-0.11,0.045,0.135,0.14,0.31500000000000006,0.015000000000000001
2025-08-27,15:05:10,"$622,983,617",37.51%,1.34977,1.250,-34.73%,-10.37%,-0.530,49,71,83,0.465,1.45,1.4,-0.58,-0.11,0.045,0.135,0.14,0.31500000000000006,0.015000000000000001
2025-08-27,15:05:15,"$4,234,746,696",45.33%,1.47100,1.423,-64.50%,-11.76%,-0.130,183,194,231,0.465,1.45,1.4,-0.58,-0.11,0.045,0.135,0.14,0.31500000000000006,0.015000000000000001
2025-08-27,15:06:02,"$96,255,940",30.30%,1.05658,0.960,-71.88%,-15.17%,-3.731,73,204,235,0.455,1.45,1.4,-0.56,-0.105,0.04,0.15,0.04,0.27,0.07200000000000001
2025-08-27,15:06:04,"$94,453,473",30.23%,1.05660,0.959,-68.70%,-14.34%,-3.692,43,269,283,0.455,1.45,1.4,-0.56,-0.105,0.04,0.15,0.04,0.27,0.07200000000000001
2025-08-27,15:06:06,"$139,943,694",31.71%,1.08986,1.008,-55.22%,-14.06%,-3.223,71,174,279,0.455,1.45,1.4,-0.56,-0.105,0.04,0.15,0.04,0.27,0.07200000000000001
2025-08-27,15:06:08,"$526,190,474",36.84%,1.28466,1.186,-55.03%,-13.02%,-1.788,55,139,147,0.455,1.45,1.4,-0.56,-0.105,0.04,0.15,0.04,0.27,0.07200000000000001
2025-08-27,15:06:10,"$1,702,853,730",41.56%,1.37860,1.336,-59.80%,-11.97%,-0.679,194,269,274,0.455,1.45,1.4,-0.56,-0.105,0.04,0.15,0.04,0.27,0.07200000000000001
2025-08-27,15:06:11,"$1,794,845,907",41.77%,1.50642,1.413,-37.78%,-9.86%,0.172,45,54,87,0.465,1.45,1.4,-0.58,-0.11,0.045,0.135,0.14,0.31500000000000006,0.015000000000000001
2025-08-27,15:06:12,"$2,298,938,592",42.79%,1.41114,1.358,-67.75%,-13.74%,-0.574,121,141,187,0.455,1.45,1.4,-0.56,-0.105,0.04,0.15,0.04,0.27,0.07200000000000001
2025-08-27,15:06:23,"$2,692,249,071",43.44%,1.44622,1.394,-65.83%,-12.04%,-0.255,249,250,269,0.455,1.45,1.4,-0.56,-0.105,0.04,0.15,0.04,0.27,0.07200000000000001
